Ownership,Openyear,Status,Scale,Inventory,CK,FK,K,Liability,Profit,Product,R.D,ExportScale,L,Age,ExportBinom,I
173,1993,1,3,5176,8197,26990,40815,11399,683,249823,0,0,106,16,0,5000
171,2002,1,3,2570,2766,730,5732,4570,368,98063,0,0,120,7,0,680
160,1992,1,3,6625,51108,45688,118588,77308,24478,307762,0,0,68,17,0,73620
173,2003,1,3,2884,6124,1593,7717,3979,531,76428,0,0,43,6,0,1500
310,2003,1,3,47833,161268,3541,166477,153195,30868,640767,0,0,187,6,0,12680
210,2002,1,3,1873,8147,5112,13295,2973,5397,219570,0,39726,550,7,1,4924
171,2004,1,3,557,1165,376,1541,54,406,26004,0,0,20,5,0,350
230,2001,1,3,3532,103663,17000,120663,68480,16101,542240,0,0,295,8,0,40000
159,2004,1,3,5432,25783,728,26511,26605,370,171200,0,0,45,5,0,1000
120,1986,1,3,52,2480,521,3009,1644,92,25100,0,0,7,23,0,800
210,2003,1,3,106,2687,494,3181,1665,77,68203,0,6491,149,6,1,1368
171,1997,1,3,601,7198,185,7401,4457,131,127796,0,0,233,12,0,1874
130,1977,1,3,7975,24749,11342,39991,8516,39887,580000,0,0,1678,32,0,9300
171,2006,1,3,0,53141,5069,58210,43213,10809,400000,0,0,137,3,0,1000
173,2003,1,3,435,8360,858,9218,7631,1181,168912,0,56407,250,6,1,600
173,2005,1,3,285,285,846,1131,205,745,28936,0,0,68,4,0,1000
159,1993,1,3,274,5944,2810,8754,6127,132,90325,0,0,59,16,0,1680
159,2004,1,3,130,20547,404,20951,18110,-159,88979,0,0,14,5,0,3000
159,2005,1,3,362,547,708,2255,1102,618,39850,0,40650,51,4,1,1000
159,2007,1,3,20,340,1982,5607,75,-179,61889,0,0,65,2,0,6000
330,2002,1,3,32685,75886,48264,124596,35189,-6607,359531,1835,9265,110,7,1,95158
171,1986,1,3,1638,1725,1959,3721,3431,-164,48347,0,5364,42,23,1,1498
230,2004,1,3,1230,2145,1222,3367,948,1022,72532,0,38240,190,5,1,2147
159,2004,1,3,4109,16220,3534,19754,9252,2733,218610,0,70869,130,5,1,500
159,2005,1,3,3133,6849,3607,10456,5522,7320,70473,0,0,30,4,0,5320
230,1998,1,3,229,2121,76,2197,234,210,38324,0,6277,40,11,1,563
330,2001,1,3,1339,11492,3158,14693,2614,9792,75751,0,0,23,8,0,8018
159,2003,1,3,3291,7287,2543,9830,8062,621,107143,0,0,55,6,0,500
171,2000,1,3,137,1711,1258,2969,1453,477,62559,0,0,67,9,0,160
330,1995,1,1,335558,524834,426480,1035808,606531,242908,5102003,0,4628477,9767,14,1,326491
171,2005,1,3,31,1517,450,1969,494,1014,67182,0,0,110,4,0,38
120,1989,1,3,251,1915,751,19666,19566,15600,174319,0,0,40,20,0,100
173,1993,1,3,2059,3196,821,4017,2843,1040,109290,0,0,370,16,0,1000
210,1998,1,3,1575,17732,1196,19206,13782,-224,238400,0,32167,300,11,1,2482
230,1998,1,3,3386,6018,3987,10005,7012,5843,97564,0,0,71,11,0,2800
210,2007,1,3,14361,32028,11860,43901,26595,6520,190577,0,0,55,2,0,10500
330,2004,1,3,1588,5688,7887,14126,4779,329,98970,0,0,70,5,0,16330
110,1991,1,3,0,12206,28982,41188,12681,710,411660,0,0,837,18,0,27083
159,1993,1,2,34303,47924,45947,93952,38986,68491,478262,0,109199,354,16,1,48000
160,1980,1,2,3189354,10704067,457879,12611755,8776047,61691,11154891,8366168,1028836,1689,29,1,1203973
230,2001,1,2,278611,2088698,112620,2245040,2038200,756581,4919999,0,2385915,1400,8,1,80037
159,2007,1,3,2107,4187,13,4200,1647,658,62630,0,0,66,2,0,1000
171,2007,1,2,631,55622,2845,58467,21252,55143,420310,0,205422,206,2,1,2000
171,2007,1,3,661,1380,402,2091,1618,1972,50116,0,0,80,2,0,280
173,1997,1,2,110708,148116,10441,168815,130865,5037,910898,5391,3698,726,12,1,30000
173,2004,1,3,122,449,4138,4587,122,557,94587,0,0,155,5,0,500
171,2002,1,3,21,3460,514,3984,2898,299,36200,0,0,10,7,0,334
230,2003,1,3,30984,58105,11841,70854,60942,57635,454366,0,0,288,6,0,8000
173,2008,1,3,756,7744,4815,12559,2678,11916,109762,0,0,61,1,0,2000
159,2003,1,3,803,17522,2120,19671,16396,755,143216,0,0,52,6,0,1280
310,2005,1,3,18769,33918,6567,40963,9924,6043,270263,0,84149,203,4,1,15000
120,1993,1,3,471,3399,1755,5201,3215,83,51240,0,0,20,16,0,500
120,1989,1,2,2607,41382,128119,169501,12103,34351,1310409,0,1321196,3018,20,1,84667
159,1997,1,3,14229,28747,4611,43746,27767,6313,265163,0,0,150,12,0,10000
310,2005,1,3,8500,12080,29874,41954,31000,18302,171292,0,0,54,4,0,19036
159,2002,1,3,553,1808,7320,9128,2600,2655,71470,0,0,41,7,0,5000
330,2005,1,2,44323,450766,519062,983310,60979,76319,1900001,0,188626,798,4,1,854181
173,2007,1,3,878,1505,366,1872,1534,-72,42626,0,0,74,2,0,500
171,1998,1,3,230,4040,8700,12740,700,7200,85943,0,0,48,11,0,9500
159,1997,1,3,11811,27209,9066,43720,19149,4871,244074,118256,4647,118,12,1,10000
330,2004,1,3,1675,29641,134942,164583,9308,41436,534497,531226,102158,156,5,1,28600
220,2001,1,3,128733,408302,78938,487240,129934,105461,837435,0,5249,166,8,1,242052
310,2002,1,3,1959,15905,10202,58633,33566,0,272137,0,0,128,7,0,24000
220,1990,1,2,23532,51188,3890,55078,42885,-2321,516626,0,0,800,19,0,13089
171,2004,1,3,8,2311,329,2824,1049,102,58220,0,10130,90,5,1,500
159,2003,1,3,10350,29880,2811,33161,6657,3503,254201,0,0,298,6,0,25000
173,2002,1,3,3019,8012,8511,16523,13972,1105,131206,0,0,89,7,0,5327
159,2003,1,3,1668,16698,2707,19405,17992,923,183656,0,325,85,6,1,500
159,1990,1,3,93455,173542,31952,210014,190971,137505,525168,0,0,115,19,0,50000
159,1995,1,3,4875,14512,25088,39600,25162,11507,187859,0,0,55,14,0,5800
120,1990,1,3,330,950,815,3100,2100,162,46850,0,0,40,19,0,500
120,1990,1,3,4365,5694,3205,9586,474,9500,127849,0,0,170,19,0,2315
173,2003,1,3,19469,75231,33387,264640,249098,-10830,963164,0,0,203,6,0,3800
210,2005,1,3,18564,63427,9799,73226,65584,3028,324540,0,2041,165,4,1,34823
330,1997,1,3,28996,148348,17271,168850,121325,47058,438500,0,0,100,12,0,49618
173,2001,1,3,64,1029,699,1728,300,118,31360,0,0,35,8,0,500
230,2003,1,3,0,4642,1476,6118,3938,2697,97479,0,0,152,6,0,1591
173,1992,1,2,4474,10993,20154,31148,24757,9741,427522,0,0,568,17,0,1000
173,2005,1,3,946,1372,313,1985,1313,-286,25633,0,0,15,4,0,500
173,2006,1,3,748,1327,3013,4581,881,41,71324,0,71324,70,3,1,500
240,2003,1,2,37703,324847,16734,341731,209175,95970,852669,0,0,273,6,0,120000
159,2000,1,3,2837,20122,6630,28034,11674,5406,165575,0,0,96,9,0,14167
159,2000,1,3,5434,53092,117758,170850,167347,2241,449552,0,0,62,9,0,9000
330,2007,1,3,21085,198614,3058,204076,157934,23452,772363,0,732322,316,2,1,25492
160,2000,1,3,1549,18146,8358,26667,17891,2017,241680,0,0,204,9,0,3300
230,1993,1,2,719289,3801256,304761,4115612,3589627,659481,7674046,0,6174304,2500,16,1,194642
173,2002,1,3,0,170,335,1505,1005,1222,40442,0,0,98,7,0,500
173,2005,1,3,10273,16133,9125,25258,7804,8498,220663,0,0,246,4,0,10000
130,2004,1,3,2162,18942,8712,27654,22944,717,260610,0,0,220,5,0,2500
159,2006,1,3,10740,22630,11650,34280,27182,1481,225760,0,0,140,3,0,7800
159,2000,1,3,325,1390,1270,2660,1150,752,48235,0,0,65,9,0,660
171,1997,1,3,250,2300,2200,4500,170,500,49653,0,0,50,12,0,4300
120,2000,1,3,0,948,480,1623,1206,682,21777,0,0,18,9,0,1200
120,1991,1,3,17025,17753,7835,27840,15903,264,490886,0,484485,2276,18,1,10200
120,1995,1,3,184,184,997,1181,383,768,17060,0,0,14,14,0,880
230,2004,1,3,1299,5061,5247,13249,7451,980,85450,0,0,30,5,0,2467
171,1998,1,3,94,470,91,562,290,119,15913,0,0,30,11,0,273
210,2007,1,3,1143,8869,7623,16686,15706,-53,178372,0,9772,200,2,1,3547
173,2007,1,3,341,3739,1932,5816,4646,188,63393,0,0,41,2,0,1000
160,2006,1,,38508,38942,29241,81887,73419,-3455,368218,0,0,198,3,0,32000
171,1998,1,3,0,8862,1195,10897,1738,10001,177327,0,0,227,11,0,500
330,2006,1,2,64101,191621,130808,322870,180180,35202,1638753,0,1213086,1989,3,1,90630
230,2003,1,2,90857,394840,1245786,1640626,691933,406079,2990699,0,0,1041,6,0,428110
159,2006,1,3,2107,4187,13,4200,1647,658,62152,0,0,70,3,0,1000
159,2001,1,3,1870,3066,440,4023,2834,377,32816,0,0,9,8,0,500
173,2006,1,,0,558,2831,3390,0,2832,50208,0,0,88,3,0,4421
120,1999,1,3,7553,10793,2486,13279,12069,55,128362,0,0,61,10,0,500
310,1995,1,3,7138,10733,3750,15593,12980,8780,131545,0,131545,117,14,1,7448
230,2004,1,2,1607,37238,66925,104604,73280,24613,649893,0,411446,693,5,1,30916
159,1992,1,3,30,2736,229,3965,2875,736,49100,0,0,31,17,0,500
173,1999,1,3,2019,3983,191,4174,2405,311,59839,0,0,51,10,0,500
173,2001,1,3,77,1960,265,2225,1637,126,38568,0,0,43,8,0,500
230,2003,1,3,33033,63741,7297,71919,47460,9537,400575,0,0,282,6,0,20269
210,2006,1,3,0,57783,1523,59306,2848,54723,242393,0,159846,100,3,1,28850
320,2006,1,3,0,57783,1523,59306,2848,54723,242393,0,159846,100,3,1,28850
159,2002,1,3,389,1025,353,1378,502,1054,19603,0,0,17,7,0,1000
159,2007,1,3,120,650,1160,1810,1280,60,41450,0,0,58,2,0,200
172,2002,1,3,319,5813,877,6695,4185,632,88850,0,0,70,7,0,480
220,2002,1,3,6488,36589,7791,44381,61300,-10965,310662,0,0,121,7,0,1000
173,2006,1,3,2260,4695,550,5245,1200,315,58523,0,0,45,3,0,1476
159,2001,1,3,11876,21684,3394,25929,11881,2164,202348,0,14570,187,8,1,10000
159,2001,1,3,11876,21684,3394,25929,11881,2164,202348,0,14570,187,8,1,10000
310,1994,1,,159555,573718,1759458,2348540,852295,117636,5876968,0,0,5146,15,0,832266
330,2005,1,3,7664,11463,10825,23625,2990,10609,127480,0,0,65,4,0,16072
171,2006,1,3,3323,6212,1906,8118,4501,7210,121852,0,0,153,3,0,850
173,2004,1,3,62940,816673,534069,1587453,1544563,268712,3091229,0,0,298,5,0,5000
159,1998,1,3,919,14114,456,14570,11561,839,80406,0,0,13,11,0,500
173,2005,1,3,346632,2431047,1307053,3738100,1996448,266461,2811102,0,0,221,4,0,588000
173,1999,1,3,99369,121542,14763,144368,136291,5144,645079,0,0,268,10,0,10000
174,1996,1,3,0,21669,6835,28504,1562,24756,220599,0,0,256,13,0,19727
171,2002,1,3,418,1829,3920,5749,3594,1229,79703,0,8827,72,7,1,585
172,2008,1,3,400,3100,3447,6547,6000,1610,45715,0,0,15,1,0,1600
172,2004,1,3,1014,2130,2328,5086,3680,313,89155,0,0,120,5,0,500
230,2005,1,2,39518,45445,15672,75184,26954,61811,391378,0,213776,224,4,1,14650
173,2000,1,3,1500,12600,34400,47000,34560,6920,362000,0,362000,250,9,1,3000
159,2005,1,3,7124,8770,2203,11178,12118,698,148292,0,0,235,4,0,3000
173,2001,1,3,25974,50643,42183,112826,47199,71943,601098,0,0,230,8,0,2880
171,1998,1,3,816,5256,427,5683,3875,129,63946,0,0,55,11,0,1753
171,2001,1,3,65,1197,130,1336,277,1259,23760,0,0,19,8,0,180
173,2006,1,3,4743,13206,3165,16371,14107,417,115175,0,0,49,3,0,2000
159,2000,1,3,26346,51497,320,51817,42241,9107,452321,0,0,289,9,0,1000
230,1993,1,1,16658,192395,36932,229327,331390,-43177,807484,0,647406,650,16,1,245793
210,1999,1,3,13117,25544,588,26145,42599,66,168805,0,0,53,10,0,1000
171,2003,1,3,1310,1975,1011,2986,2790,117,63568,0,0,65,6,0,80
171,2004,1,3,1388,3633,2472,6105,2245,431,92276,0,0,122,5,0,1003
173,1998,1,3,565,1976,8904,10880,1300,2610,76100,0,0,36,11,0,3500
174,2003,1,3,33492,50807,158061,213029,123191,-4087,661377,0,0,246,6,0,50000
230,2003,1,2,96429,148596,73036,221632,128704,34381,833796,0,69834,460,6,1,50695
159,1994,1,3,10,1529,885,2414,809,545,34847,0,0,38,15,0,1200
173,2004,1,3,0,1865,9691,11556,12236,9286,112753,0,0,56,5,0,500
159,2001,1,3,273,10662,325,10987,6291,831,72312,0,0,19,8,0,800
120,1996,1,3,229,7014,77,7901,3233,630,84802,0,0,60,13,0,1014
230,1994,1,2,51269,68168,22141,92456,48969,49379,588214,0,588214,700,15,1,34145
173,1997,1,3,705,5062,573,5639,3374,1089,82034,0,0,100,12,0,1000
230,2003,1,3,1917,5191,1649,16841,2928,2147,87811,0,0,29,6,0,5365
110,1998,1,3,50,4610,75533,83742,79377,6,325442,0,0,75,11,0,4517
173,2000,1,3,1798,13515,3026,27802,3789,2850,267795,0,0,399,9,0,10000
173,2006,1,3,6861,21785,19925,44199,33196,-4268,301713,0,74727,298,3,1,18000
173,2001,1,3,656,3041,200,3525,1525,595,44506,0,0,38,8,0,1000
330,2005,1,3,0,0,120,120,10,0,7448,0,0,32,4,0,50
172,2001,1,2,21075,71114,21320,94709,60694,35762,422080,0,0,229,8,0,25279
230,2004,1,3,21075,71114,21320,94709,60694,35762,422080,0,0,229,5,0,25279
159,2004,1,3,744,1515,981,2497,826,1324,35682,0,0,42,5,0,1500
230,2003,1,3,3110,5233,326,5920,1797,2047,41791,0,0,19,6,0,3800
172,2006,1,3,0,1792,2400,4193,2864,108,50121,0,0,40,3,0,1017
230,2001,1,2,7512,54639,56808,114785,88330,-5812,679648,0,13819,744,8,1,34764
173,2001,1,3,998,2870,2066,4936,2583,972,78513,0,0,77,8,0,300
330,2006,1,3,6577,12768,75580,88348,29716,24004,320050,0,129592,117,3,1,27213
159,2006,1,3,71,2712,89,2801,1950,469,53992,0,0,83,3,0,500
330,1994,1,2,133809,619714,29104,648818,261093,123543,1559874,0,1356689,648,15,1,171714
160,1999,1,3,62,1496,1533,3029,29,3005,34018,0,0,30,10,0,2380
171,1990,1,2,15389,77951,21722,99674,30613,3158,530012,0,0,330,19,0,12326
171,2007,1,3,51,2800,2494,5294,150,3400,52144,0,0,37,2,0,2000
230,1996,1,3,24776,92540,28786,140305,30724,12144,483831,0,0,240,13,0,72826
330,1983,1,3,27614,61227,22803,84030,27034,8880,343235,0,0,112,26,0,9166
120,1954,1,,0,82,410,1023,20,950,13563,0,0,10,55,0,870
160,2005,1,3,24902,30314,3143,34967,32967,125,318670,0,209356,270,4,1,2000
173,2006,1,3,1827,14248,493,14741,10368,333,108759,0,0,70,3,0,5000
230,2005,1,2,30266,136907,92886,242431,208675,-1291,1306404,0,0,1359,4,0,33930
159,1995,1,3,2407,5556,652,9846,17906,-116,97140,0,8218,50,14,1,510
173,2001,1,3,118,614,439,1053,962,72,22290,0,0,44,8,0,1000
230,1998,1,3,3981,57526,2770,60390,8549,16070,292807,0,0,124,11,0,8278
173,2004,1,3,870,2560,1623,4183,1996,2042,40329,0,0,21,5,0,954
230,1999,1,2,225,152227,2818,155045,28880,100684,740370,0,740370,596,10,1,39867
159,2001,1,3,10973,11207,713,11921,11650,1662,80253,0,0,17,8,0,300
210,2006,1,2,32920,134795,92412,227207,194178,97256,719510,0,0,250,3,0,30000
160,2006,1,2,18342,28627,18573,48627,10970,13363,451900,0,0,486,3,0,3000
230,1999,1,3,4553,14972,5979,30420,11614,29120,265731,0,265731,350,10,1,10610
173,2005,1,3,2107,4187,1013,5200,2130,658,54221,0,0,35,4,0,1000
173,2007,1,3,1351,3583,22500,31473,18897,22336,263120,0,0,120,2,0,500
310,1989,1,2,204420,2830194,2128961,6682305,1382841,1494361,5010967,0,0,687,20,0,1920000
230,2002,1,3,4215,8003,92002,100005,25867,12938,700000,0,700000,1920,7,1,210913
173,2005,1,3,572,4383,6316,10699,8449,166,106775,0,106775,90,4,1,2000
173,2008,1,3,1258,13646,10277,24020,17454,1210,237273,0,53543,303,1,1,5000
173,2003,1,3,4970,34023,80144,114167,69170,35869,420944,0,0,200,6,0,43676
173,2003,1,3,685,3025,1554,4579,1589,86,66050,0,0,100,6,0,2000
160,2004,1,3,46774,109788,7421,117247,110480,80547,495872,0,0,155,5,0,5000
173,1995,1,3,1035,3470,3252,6722,5329,2017,53216,0,0,40,14,0,7480
171,2000,1,3,816,20071,21625,43696,40704,410,302694,0,0,79,9,0,230
190,2006,1,3,1307,3905,614,4519,996,2300,68625,0,0,105,3,0,1500
173,2006,1,3,1627,6524,80,6604,1441,273,74202,0,2791,56,3,1,870
330,1998,1,3,27519,115268,142806,267144,147148,-9801,363597,0,33119,41,11,1,146276
330,2008,1,3,6380,27827,32107,60833,49102,8900,202098,16180,52654,40,1,1,7500
210,1994,1,3,90226,501111,163537,855932,404157,70044,1459203,0,0,322,15,0,154320
173,2004,1,3,578,7803,6855,14878,10507,6132,111008,0,0,45,5,0,1000
173,2004,1,3,233,239,686,1984,149,477,40790,0,0,70,5,0,500
159,1999,1,3,499,6375,886,7261,1801,413,63664,0,0,45,10,0,3000
160,2000,1,1,10167687,32506565,9201906,47672093,32442600,4441167,78123678,0,23801933,65000,9,1,1350000
160,2001,1,1,725862,1148691,227087,1771972,900836,278682,4358539,0,88793,3261,8,1,468000
171,1995,1,3,240,3200,3600,6800,1252,180,50001,0,0,30,14,0,5500
173,1999,1,2,25161,112729,32451,145180,100312,89141,619539,0,0,350,10,0,25000
172,1994,1,3,230,1080,3510,4590,1650,2160,40700,0,0,27,15,0,2900
130,2007,1,3,82541,150286,1492,159777,106502,18462,573625,0,0,293,2,0,50000
171,2003,1,3,877,1883,503,12386,12434,-94,85808,38,176,53,6,1,6200
173,2007,1,3,0,3236,2240,5505,4490,661,98121,0,0,130,2,0,300
330,2004,1,3,90445,282171,105206,396941,67869,144848,932200,0,0,320,5,0,121808
173,1996,1,3,38724,63643,55070,119088,60302,18932,409502,0,0,174,13,0,43000
310,2000,1,2,234468,2848128,460237,3308365,1092249,548988,4719026,208293,15392,996,9,1,185074
330,2003,1,3,1219,6498,1735,8288,3855,-461,67566,0,0,50,6,0,4888
159,2003,1,3,7191,57818,17852,78990,55604,277,364983,0,0,163,6,0,10000
159,2005,1,3,1635,4276,364,4641,2392,665,73095,0,0,87,4,0,500
171,2002,1,3,602,2007,114,2136,271,233,24072,0,0,15,7,0,800
171,2004,1,3,879,2012,2708,4720,2971,286,61289,0,0,50,5,0,500
159,1990,1,3,1989,6526,7149,20357,13606,2554,144629,0,0,99,19,0,5430
159,2003,1,3,3493,18746,3921,22667,11841,593,99000,0,0,32,6,0,10000
159,1998,4,3,660,4284,570,6854,5047,452,122175,0,0,200,11,0,500
173,1998,1,2,25849,55869,1877,88262,58443,75094,503898,0,0,210,11,0,2000
159,2005,1,3,3169,5612,1936,7548,2869,4510,94575,0,0,98,4,0,1000
173,2002,1,3,750,2566,319,2886,2169,38,37284,0,0,29,7,0,570
171,2003,1,3,1220,5000,2750,7750,4050,1316,56935,0,0,30,6,0,3250
171,2003,1,3,1220,5000,2750,7750,4050,1316,56935,0,0,30,6,0,3250
173,2000,1,3,2423,5333,255,5695,4553,4327,98993,0,0,150,9,0,500
159,2000,1,3,6691,2757,3264,6021,10383,995,72332,31399,0,159,9,0,15030
173,2003,1,3,2017,9425,2212,11637,8965,1045,119319,0,0,72,6,0,500
159,1996,1,3,615,2978,1487,4465,917,699,63204,0,0,99,13,0,2228
171,2006,1,3,3568,10277,156,11249,8671,6984,119975,0,0,58,3,0,200
159,2007,1,3,1350,3031,16096,19127,5763,12021,160280,0,0,75,2,0,600
173,2006,1,3,56099,158921,31064,189985,45145,30173,472564,0,0,130,3,0,60000
190,1993,1,3,207,2310,890,3200,808,455,43493,0,0,57,16,0,1950
310,2001,1,3,9036,33261,10425,43686,25418,18495,238342,0,0,109,8,0,5000
159,2008,1,3,43854,57395,39025,145652,7739,2944,569890,0,0,164,1,0,4800
173,2005,1,3,278,2085,934,3632,2139,405,51985,0,51707,50,4,1,500
173,2005,1,2,364174,1156669,112506,1305920,619570,285907,3027571,0,2115945,1895,4,1,416543
159,2003,1,3,822,2049,1842,3891,1728,438,60938,863,3710,71,6,1,500
159,2003,1,3,548,2566,1132,3698,3697,840,72347,0,0,130,6,0,500
159,2002,1,3,4173,8567,1764,10332,2411,336,92563,0,0,75,7,0,3000
230,1997,1,2,485152,2418605,61417,2715801,2385661,-19921,3304623,0,0,452,12,0,131600
159,2003,1,3,4850,8200,2109,10309,10000,9777,94297,0,0,56,6,0,1000
159,2007,1,3,660,3505,1580,5391,2226,225,53707,0,0,47,2,0,2800
159,1988,1,3,794,892,1500,2392,495,669,47120,0,0,100,21,0,1000
210,1999,1,2,27553,51590,6523,59738,19545,3763,493098,0,210900,861,10,1,20584
173,2006,1,3,63,12846,93353,106199,93374,47228,460709,0,0,165,3,0,5800
230,2005,1,3,0,16238,14900,31283,26055,70,270677,0,0,298,4,0,5187
173,2002,1,,17162,65067,33489,100552,48919,897,394224,0,0,231,7,0,51500
173,2005,1,3,1284,11695,10161,22184,17964,8881,130670,0,35240,50,4,1,2500
159,2003,1,3,8361,58729,10575,73696,66440,0,282807,0,0,89,6,0,10000
173,2003,1,3,150,650,1113,1763,500,740,37200,0,0,83,6,0,890
230,2001,1,3,3554,3725,2508,6233,8,-510,56530,0,56530,60,8,1,8190
230,1991,1,3,0,846,128,974,846,640,39670,0,39670,331,18,1,1273
173,1999,1,3,13394,37787,8217,116004,125072,-12759,433000,0,0,112,10,0,5000
310,2003,1,2,127960,876330,362988,1433673,754491,84884,2493463,0,2491157,1064,6,1,678715
159,2000,1,3,1024,3511,2660,6171,4252,204,88493,0,0,136,9,0,1500
159,2008,1,3,153,781,1703,2484,1524,280,43299,0,0,65,1,0,680
159,2001,1,2,29905,156149,10889,167038,145503,103611,654350,0,0,250,8,0,10000
173,2004,1,3,416,14732,76028,90760,79233,43720,414774,0,177825,167,5,1,6300
320,1993,1,1,222455,227756,238018,478420,354151,85309,2520417,0,2483534,3035,16,1,32058
330,2001,1,3,16570,34827,7660,46440,31613,5273,315881,13605,13470,210,8,1,3659
230,2002,1,3,829,3586,2703,7289,3141,170,89147,0,0,132,7,0,3191
159,2005,1,3,3523,7230,177,7407,5980,430,92307,0,0,98,4,0,1000
159,2006,1,2,6748,124287,112611,236898,67481,53950,753058,45183,0,495,3,0,160000
171,2001,1,3,513,1731,744,2475,512,420,52766,0,0,60,8,0,80
310,2006,1,3,6781,15696,14425,37496,28327,5,212932,0,0,117,3,0,6787
159,1996,1,3,2534,116320,22375,138695,30765,74833,687042,0,0,288,13,0,3300
159,2001,1,2,4195,12908,0,13102,9520,572,138951,0,0,170,8,0,3000
159,2005,1,3,873,2318,670,2988,916,2131,48458,0,0,60,4,0,500
330,1999,1,3,27977,145457,3588,179005,114241,32385,668890,0,620273,183,10,1,4319
210,2005,1,3,105847,223316,143882,367198,279402,-1207,921800,0,0,217,4,0,21413
230,1990,1,3,226,4467,2099,8566,7287,8000,127806,0,49260,200,19,1,978
171,2001,1,3,206,1404,413,1817,25,526,30800,0,0,26,8,0,150
230,1989,1,2,4035,245298,3099,248397,21967,138153,873920,0,873920,726,20,1,165220
173,2001,1,3,848,8422,5926,15375,10322,642,116244,0,0,75,8,0,3000
173,2002,1,3,97,1221,760,1981,851,1744,33324,0,0,59,7,0,1500
330,2004,1,3,1196,6688,3602,10645,8092,-555,85304,0,0,60,5,0,3308
172,2000,1,3,557,4127,1004,5131,3247,4560,63585,0,0,77,9,0,1800
173,2003,2,3,13201,26352,134,26486,9535,3987,237957,0,0,150,6,0,700
171,2003,1,3,4103,8493,41,8587,6960,5993,79145,0,0,50,6,0,1100
130,1999,1,3,250492,478285,17261,506011,426359,42938,1107960,0,0,297,10,0,60000
173,2006,1,3,1224,3572,6455,10177,7054,4868,85278,0,0,60,3,0,2500
173,2005,1,3,3039,12894,614,13508,11468,205,167687,0,13597,202,4,1,1000
159,2003,1,3,855,6560,1840,28870,36056,-2071,98720,0,0,22,6,0,10000
330,1997,1,3,253,3327,131,3458,1677,6,33609,0,0,23,12,0,1626
173,2001,1,3,6773,7387,1385,8772,7334,219,135413,0,0,187,8,0,500
173,2002,1,2,5575,28150,33722,61872,3290,14990,558745,72580,0,785,7,0,5000
173,2002,1,3,1899,5537,709,6246,4890,259,70303,0,0,49,7,0,500
159,2004,1,3,2248,4258,3769,8089,7847,6673,79910,0,0,45,5,0,500
330,1992,1,1,519326,1251127,533014,1785082,1258847,29940,4133586,0,951291,2860,17,1,399829
159,2005,1,3,27,3108,4836,7944,6821,224,83379,0,0,66,4,0,1000
230,2006,1,3,36605,49909,4287,55126,32452,20333,260130,0,255046,139,3,1,14403
160,2005,1,3,2418,5518,687,6387,3740,4954,68460,0,0,68,4,0,2000
171,2002,1,3,413,698,525,1615,1409,-30,20033,0,0,10,7,0,200
159,2000,1,3,2679,6019,3276,9659,4639,16,63738,0,0,26,9,0,2000
173,2004,1,3,181,4377,15508,20183,17367,5664,108530,0,0,45,5,0,5000
171,1999,1,3,447,474,208,682,357,25,15570,0,0,18,10,0,100
159,1998,1,3,3199,12778,1620,14398,6148,13270,183000,42000,2676,200,11,1,600
210,2004,1,3,26183,67314,20632,111749,90799,21618,403972,0,0,150,5,0,16259
159,1997,1,3,41526,62664,107184,169848,61679,85979,1029300,0,0,760,12,0,4500
173,2004,1,,5118,5827,6168,11995,7379,-1383,120158,0,0,75,5,0,500
174,2002,1,3,2618,12114,647,12761,12036,361,101355,0,0,63,7,0,2000
159,2003,1,3,872,31133,1474,34313,1794,33316,272548,0,0,150,6,0,800
159,1988,1,3,6724,12363,2380,14743,13540,13008,188778,0,0,105,21,0,68
159,2001,1,3,167,35749,420,41369,38179,13656,182916,0,0,28,8,0,500
210,2004,1,3,351,2666,1836,4502,471,308,58264,0,0,91,5,0,3000
159,2005,1,3,99,2393,564,4858,1692,816,73703,0,11515,90,4,1,500
230,2004,1,3,2365,8477,1494,9971,3343,751,76814,0,0,58,5,0,5000
210,2001,1,3,202750,706107,28244,747722,575748,20902,1107884,0,0,128,8,0,37247
159,1999,1,3,1445,3875,1849,5724,2696,198,54649,0,0,39,10,0,1500
171,2003,1,3,192,8355,3240,11769,9468,8537,110035,0,0,60,6,0,500
159,2007,1,3,378,711,1011,1722,93,147,15372,0,0,8,2,0,1629
110,1960,1,3,0,969,68,1038,963,5,20375,0,0,13,49,0,31
159,2003,1,3,79,1896,365,4261,2071,284,31577,0,0,13,6,0,1500
159,2003,1,3,993,5470,1551,7931,5415,-13,90784,0,0,110,6,0,2100
159,1993,1,3,513,3168,1800,4968,4226,211,50497,0,0,40,16,0,1500
340,1997,1,2,66515,451323,2514425,3200603,239299,540206,2595907,0,0,498,12,0,3347469
230,2003,1,3,620,1170,552,2700,2160,421,57790,0,0,175,6,0,1350
230,2002,1,3,403,2534,3996,16530,12765,14110,122511,0,0,80,7,0,3000
210,2004,1,3,3676,14870,7966,22870,19103,406,263610,2765,1958,350,5,1,1486
173,2001,1,3,2419,7981,5139,13317,10724,3394,95377,0,0,45,8,0,1500
159,2006,1,3,18614,64557,103713,168271,139908,-1780,479898,0,0,185,3,0,60000
159,2004,1,3,382,1043,730,1773,566,523,40559,0,0,95,5,0,500
173,2001,1,3,1556,9398,3189,12587,880,4983,71152,0,0,42,8,0,13200
